381 0 0 0 0 0 0 0 0 0 0 0 0 0 3.84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.84 0 0 0 0 0.719 0 0 0 0 1.571 3 11
382 0 4.1 0 0 1.36 0 0 0 0 0 0 0 0 0 0 0 0 1.36 6.84 0 1.36 0 0 0 0 0 2.73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.36 0 0 0 0 0.21 0 0.42 0 0 1.387 7 43
383 0 0 0 0 0 0.37 0 0 0 0 0 0.75 0.37 0 0 0 0.37 0 0 0 0 0 0 0 2.26 0 0 0 0 0 0 0 0 0 0 0 0.37 0 0 0 0 0 0 0 0 0 0 0 0 0.387 0 0 0.331 0 2.287 14 167
384 0 1.1 0 0 0.55 0 0 0 0 1.1 0 0 0 0 0 0 0 0.55 0 0 1.1 0 0 0 0.55 0.55 2.2 0 0 0 0 0.55 0 0.55 0 0 1.65 0 0.55 0 0 0 1.1 0 0.55 0 0 0 0.088 0.355 0.088 0.177 0 0 1.867 22 127
385 0 14.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8 5 9
386 1.02 0 0 0 0 0 0 0 0 1.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.02 1.02 0 2.04 0 0 0 0 0 0 0 1.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0.531 0 0 0 0 2.967 11 92
387 0 3.27 0 0 1.63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.27 0 0 0 0 0 1.63 0 0 0 0 1.63 0 1.63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.527 0 0.263 0 0 2.12 22 53
388 0 14.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8 5 9
389 0 1.85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.85 0 0 0 0 0 0 0 0 0 1.736 8 33
390 0 14.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8 5 9
391 0 14.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8 5 9
392 0 14.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8 5 9
393 0 14.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8 5 9
394 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 7
395 0.38 0 0.64 0 0.12 0.25 0 0 0 0 0 0.25 0 0 0 0 0.25 0.12 1.03 0 0.38 0 0 0 0.9 0.38 0.25 0.25 0.64 0.25 0 0 0 0 0.12 0.51 0 0 0 0 0 0.12 0 0.25 0 0 0 0.25 0 0.082 0 0.02 0 0 1.491 11 267
396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 6
397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.754 0 0 0 0 1 1 7
398 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.12 0 0.289 0 0 0.289 0 0 1.076 2 14
399 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5
400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2
401 0.04 0.08 0.24 0 0.04 0.16 0 0.04 0.16 0.52 0.08 1.04 0 0 0 0.24 0.04 0 0.68 0 0.88 0 0.04 0 1.76 0.6 0 0.16 0 0 0.16 0 0 0 0.36 0 0.24 0.04 0 0 0 0.04 0 0 0.04 0 0 0 0.029 0.142 0 0.071 0.071 0.011 1.983 23 1361
402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 7
403 0 0 0.73 0 0 0 0 0.73 0 0 0 1.47 0 0 0 0 0 0 0 0 0 0 0 0 2.94 4.41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.73 0 0 0.107 0 0 0 0 1.695 9 78
404 0 0 0 0 0.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.61 0 0 0 0 0 0 0 0 0 0 0 1.61 0 0 0 0 0.8 0 0 0 0.8 0 0 0 0 0 0 0 0 0 0 0 0 1.35 3 54
405 0.97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.97 0 0 0 0 0 0 0 0 0 0 0 0 0 0.97 0 0 0 0 0 0 0 0.97 0 0 0 0 0.76 0 0 0 0 2 5 38
406 0.34 1.36 0 0 0 0 0 0 0.34 1.7 0 0 0 0 0 0 0 0 1.7 0 0.34 0 0 0 1.36 0.68 1.02 0.34 0.34 0.34 0.34 0.34 0 0.34 0.34 0.34 0.34 0 0.34 0.34 0 0 0.34 0 0.34 0 0 0 0 0.244 0 0 0 0 1.696 13 112
407 0 0.46 0 0 0 0 0 0 0 0 0 0.46 0 0 0 0 0 0 1.38 0 1.85 0 0 0 2.31 0.46 0 0 0 0.46 0 0 0 0 0 0 0.46 0 0.46 0 0 1.38 0 0 0 0 0 0 0 0.155 0 0 0 0 2.982 28 167
408 0 0 0 0 0 0 0 0 0 0 0 0.91 0 0 0 0 0 0.22 0 0 0 0 0 0 0.22 0.22 0 0.45 0 0 0 0 0 0 0.22 0 0 0 0 0 0 0 0 0.22 0 0 0 0.22 0 0.154 0 0 0 0 1.768 15 122
409 0 0 0 0 0 0 0 0 0 0 0 3.84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.709 0 0.709 0 0 2.3 9 23
410 0 0 0 0 0 0 0 0 0 0 0 0.44 0 0 0 0 0 0 0.88 0 0.88 0 0 0 1.32 0.88 0.88 0.88 0.44 0.44 0.44 0.44 0 0.44 0.88 0.44 0 0 0 0.44 0 0 0 0 0.44 0 0 0 0 0.207 0 0 0 0.207 2.588 40 132
411 0.05 0 0.05 0 0.05 0.05 0 0 0.5 0 0 0.16 0 0.05 0 0 0 0.05 0.22 0 0.16 0 0 0 0.62 0.67 0.05 0 0 0 0 0 0.45 0 0 0 0.67 0 0 0 0 0 0 0 0 0 0 0 0.185 0.233 0 0 0.016 0 2.972 46 963
412 0 0 1.06 0 0 0 0 0 0 0 0 1.06 0 0 0 0 0 1.06 0 0 0 0 0 0 2.12 1.06 0 1.06 0 1.06 1.06 0 1.06 0 1.06 1.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0.121 0 0 0 0 2.151 10 71
413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.06 3.03 3.03 3.03 3.03 3.03 3.03 3.03 0 3.03 3.03 3.03 0 0 0 3.03 0 0 0 0 0 0 0 0 0 0.9 0 0 0 0 2.75 11 33
414 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4 3 7
415 0 0 0 0 0 0 0 0 0 0 0 0 0.97 0 0 0 0 0 0 0 0 0 0 0 6.79 3.88 0.97 0.97 0.97 0.97 0.97 0.97 0 0.97 0.97 0.97 0.97 0 0 0.97 0 0 0.97 0 1.94 0 0 0 0 0.299 0.149 0 0 0 2.666 13 72
416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.24 0 0 0 1.93 1.69 0.72 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0 0 0.24 0 0 0.24 0 0.24 0.48 0 0 0 0.148 0.074 0 0 0 2.386 12 210
417 0 0 0 0 0 0 0 0 0 4.54 0 4.54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.51 0 0 0 0 0 0 1.51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.286 0 0 0 0 2.277 12 41
418 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.09 7 23
419 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16 0 0 0 0 0 4.16 0 4.16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.751 0 0 0 1.428 4 10
420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.86 0 0 0 0.86 0 0 0 0.86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.944 8 35
421 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.09 0 0 0 0 0 1.03 1.03 2.06 0 0 0 0 0 1.03 0 0 0 0 0 0 0 0 0 0 3.09 0 0 0 0 0 0 0 0.193 0 0 1 1 23
422 0.11 0 0.11 0 0 0 0 0 1.15 0 0 0.34 0 0 0 0 0 0 0.46 0 0.23 0 0 0 0.57 0.69 0.11 0 0 0 0 0 0.34 0 0 0.11 0 0 0 0 0 0 0 0 0 0 0 0 0.047 0.159 0.031 0 0.031 0 3.196 32 505
423 0 0 1.16 0 0 0 0 0 0 0 0.58 4.09 0 0 0 0 0 0 0 0 0 0 0 0 1.16 0 0 0 0 0 0 0 0 0 0 0.58 0 0 1.16 0 0 0 0 0 0 0 0 0 0.091 0 0 0 0 0 1.21 4 46
424 0 0.13 0.52 0 0 0.13 0 0.79 0 0 0 0.13 0 0 0 0.13 0 0 0.26 0 0.39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.13 0 0 0 0 0 0 0.02 0.061 0 0.04 0.04 0 1.823 26 372
425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.33 0 0 0 0 0.628 0 0 0 0 1.5 5 15
426 1.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.75 0 1.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.75 0 0 0 0 0.317 0 0 0 0 1.125 2 9
427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.166 2 7
428 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.12 2.56 2.56 2.56 2.56 2.56 2.56 2.56 0 2.56 2.56 2.56 0 0 0 2.56 0 0 0 0 0 0 0 0 0 0.881 0 0 0 0 2.5 11 40
429 0 0 0 0 0 0 0 0 0 0 0 3.72 0 0 0 0 0 0 3.1 0 0 0 0 0 0.62 0 0 0 1.24 0 0 0 0 0 0 0 0 0 0 0 0 1.24 0 0 0 0 0 0 0 0.11 0 0 0 0 1.47 8 50
430 0 0 0 0 0 0 0 0 0 0 0 0.9 0 0 0 0 0 0.9 0.9 0 0 0 0 0 0.9 0.9 0 0 0.9 0 0.9 0 0.9 0 0 0.9 0 0 0 0 0 0.9 0 0 0 0 0 0 0 0.471 0 0 0 0 1.424 8 47
431 0 0 0 0 0 0 0 0 0 0 0 0.46 0.46 0 0 0 0 0 1.38 0 0.46 0 0 0 0.46 0 0 0 0 0 0 0 0 0 0 0 0.92 0 1.38 0 0.92 0.46 1.38 0 1.38 0.92 0 0 0.149 0.074 0.149 0 0 0 1.76 12 132
432 0.75 0 0 0 0 0 0.37 0 0 0.37 0 0 0 0 0 0 0.75 0 3.75 0 3.38 0 0 0 0.37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.099 0.597 0 0 0 2.125 13 85
433 0.06 0 0.4 0 0.13 0.13 0 0.13 0 0 0 1.4 0.2 0.06 0 0 0.2 0 0.06 0 0 0 0 0 2.54 0 0 0 0 0 0 0 0 0 0 0.06 0.06 0 0 0 0 0 0 0 0.06 0 0 0 0.028 0.085 0 0 0 0 2.341 22 665
434 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 1.4 3 7
435 3.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.03 0 0 0 0 0 0 0 3.03 0 0 0 0 0 0 0 0 0 0 0 3.03 0 0 0 0 0 3.03 0 0 0 0 0.609 0 0 0 0 1.181 3 13
436 0 0 0 0 0 0 0 0 0 0 0 4.65 0 2.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.448 0 0 2 4 28
437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.33 0 0 0.21 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0.06 0 0 0 0 2.481 76 201
438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.343 0 0 0 0 4.226 8 317
439 0 0 0 0 0 0.24 0 0 0 0 0 0.72 0 0 0 0 0 0 0.24 0 0 0 0 0 2.65 1.2 0 0 0 0 0 0 0.24 0 0 0 0.96 0 0 0 0 0 0 0 0 0.48 0 0.24 0.067 0.371 0.067 0 0 0 3.322 44 319
440 0 0.23 0 0 0.47 0 0.23 0 0 0 0.23 0 0 0 0 0 0 0.23 0.23 0 0.23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.23 0 0 0 0 0 0 0.23 0 0 0 0.298 0 0.149 0 0 1.533 18 184
441 0.09 0.09 0.28 0 0.28 0 0 0.28 0 0 0 0.09 0.18 0 0 0 0.18 0.28 1.22 0 0.37 0 0.09 0 0 0 0 0 0 0 0 0 0 0 0 0.09 0.28 0 0 0.09 0 0 0 0.28 0.37 0.09 0 0 0.014 0.084 0 0.042 0 0.042 1.877 18 552
442 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.35 0 0 0 1.17 1.17 2.35 0 0 0 0 4.7 0 4.7 0 0 0 0 1.17 0 0 0 0 0 2.35 0 0 0 0.185 0.743 0 0 0 0 4.476 14 94
443 0.1 0 0.1 0 0 0 0 0 0.92 0 0 0.4 0 0 0 0 0.1 0 0.4 0 0.2 0 0 0 0.51 0.61 0.1 0 0 0 0 0 0.3 0 0 0 0.1 0 0 0 0 0 0 0.1 0 0 0 0 0.014 0.154 0.028 0 0.028 0 2.785 32 507
444 0 0 0 0 0 0.3 0 0 0 0 0.3 2.42 0 0 0 0.3 0 0.9 3.63 0 0.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.087 0 0 2.74 64 148
445 0 0 2.12 0 1.06 0 0 0 0 1.06 0 1.06 0 0 0 0 0 0 4.25 0 0 0 0 0 0 0 1.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.06 0 0 0 0 0 0 0 0 0 1.785 6 25
446 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 2 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.888 29 53
447 0 0 1.69 0 0 0 0 0 0 0 0 1.69 0 0 0 0 0 0 1.69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.69 0 0 1.69 0 0 0 0 0 0 0 0 0 0 0 0 1 1 12
448 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5
449 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5
450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5
451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3
452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5
453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5
454 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5
455 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 6
456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5
457 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5
458 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5
459 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5
460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.941 0 0 0 0 1 1 4
461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3
462 0 0 0 0 0.3 0 0 0 0 0 0 0.76 0 0 0 0 0 0 0.15 0 0 0 0 0 0.3 0.15 0 0 0.6 0 0 0 0 0 0 1.21 0.15 0 0 0 0 0 0 0 0 0.15 0 0 0 0.022 0 0 0 0 1.59 37 272
463 0 0 0 0 0 0 0 0 0 0 0 3.33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.33 0 0 0 0.636 0 0 2 10 18
464 0.83 0 0.41 0 0 0 0 0 0 0 0.41 0.83 0 0 0 0 0 0 2.91 0 1.66 0 0 0 0.41 0.41 0 0 0 0 0 0 0 0 0 0 0.41 0 0 0 0 0 0.41 0 0 0 0 0 0 0 0 0.283 0 0 2.022 13 91
465 0 0 0.15 0 0.13 0.03 0 0.08 0 0.06 0.03 0.64 0.08 0.01 0 0.05 0.22 0.01 0.15 0.03 0.33 0 0 0 0 0 0.01 0 0.03 0.01 0 0 1.33 0 0 0.1 0.76 0 0.01 0.05 0.06 0.03 0 0.05 0 0.1 0 0.37 0.024 0.254 0.002 0.002 0.007 0 2.128 36 3467
466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.25 2 5
467 0 0 0 0 0.68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.34 0 0 0 0 0 0 1.37 0 0 0 0 0 0 0 0 0 0 0 0.34 0 0 0 0 0.143 0 0 0 0 1.784 18 141
468 0 0 0 0 0.43 0 0 0 0 0 0 0.43 0 0 0 0 0 0 2.19 0 0 0 0 0 0 0 0.43 0 0 0 0 0 0.87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.079 0.158 0 0 0 0 1.115 2 29
469 0.25 0 0 0 0 0 0 0 0.25 0 0 0 0 0 0 0.25 0 0 0.25 0 0 0 0 0 2.06 1.03 0.25 0.25 0.25 0.25 0.25 0.25 2.83 0.25 0.25 0.25 0.25 0 0 0.25 0 0 0.25 0 0.25 0 0 0 0.301 0.473 0.043 0.043 0 0 2.111 17 190
470 0 0 0 0 0 0 0 0 0 0 0 2.22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.22 0 0 0 0 0 0 0.374 0 0 1.375 5 22
471 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.69 0 0 0 0 0 1.69 0 0 0 0 0 0 1.629 7 44
472 0.07 0 0.07 0 0 0.07 0 0 0 0 0.15 1.07 0.15 0.07 0 0 0.53 0 0 0 0 0 0.22 0 1.83 0 0 0 0 0 0 0 0 0 0 0.22 0.07 0 0 0 0 0 0 0 0 0 0 0 0.127 0.174 0 0 0.023 0 2.182 24 659
473 0 0 0 0 3.44 0 0 0 0 0 0 3.44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.574 0 0 0 0 1.714 4 12
474 0 0 0 0 2.04 0 0 0 0 0 0 1.02 1.02 0 0 1.02 0 0 1.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.642 4 23
475 0 0 0.36 0 0 0.73 0 0 0 0 0 1.46 0.36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.36 0 0 0 0 0 0 0 0 0 0 0 0 0.049 0 0.049 0 0 1.919 54 167
476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.03 0 0 0 0 0 3.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.03 0 0 0 0 0.507 0 0 0 0 1.133 3 17
477 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 3 6
478 0 0 0.1 0 0.2 0.1 0 0 0 0 0 2.04 0.2 0.1 0 0 0.81 0 0 0 0 0 0.2 0 2.75 0 0 0 0 0 0 0 0 0 0 0.3 0.3 0 0 0 0 0 0 0 0 0 0 0 0.03 0.091 0 0 0 0 2.161 27 575
479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34 0 0 0 0 0 0 0.86 2.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.86 0 0 0 0 0.295 0 0 0 0 3.26 42 75
480 0 0 0.52 0 1.04 0 0 0 0 0 0 1.04 0 0 0 0 0 0 0.52 0 0.52 0 0 0 1.83 1.57 0.52 0.26 0.26 0.26 0.26 0.26 1.3 0.26 0.26 0.26 0.26 0 0.26 0.26 0 0.78 0.26 0.26 0.78 0 0 0.52 0.136 0.182 0.091 0 0.045 0 1.823 13 155
481 0 0 0 0 0 0 0 0 0 0 0 1.4 0 0 0 0 0.7 0 1.4 0 1.4 0 0 0 0 0 0.7 0 0 0 0.7 0 0 0 0 0 0 0 0 2.11 0 0 0 0 0 0 0 0 0 0.267 0.066 0 0 0 17.904 200 376
482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.65 2.32 2.32 2.32 2.32 2.32 2.32 2.32 0 2.32 2.32 2.32 0 0 0 2.32 0 0 0 0 0 2.32 0 0 0 0.692 0 0 0 0 3.312 11 53
483 0 0 0.6 0 0 0 0 3.04 0 0 0 0.6 0 0 0 0.6 0 0 0.6 0 1.21 0 0 0 1.21 1.82 0 0.6 0 0.6 0 0 0 0 0.6 0.6 1.21 0 1.21 0 0 0 0 0 0 0 0 0 0 0 0 0.077 0 0 3.277 33 177
484 0 0 0.47 0 0.95 0.47 0 0 0 0 0 0.47 0 0 0 0 0 0 0.95 0 0 0 0 0 0 0.47 0.47 0 0 0 0 0 0 0 0 0 0 0.95 0 0 0 0.47 0 0 0 0 0 0 0 0.073 0 0 0 0 1.884 8 98
485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.65 2.32 2.32 2.32 2.32 2.32 2.32 2.32 0 2.32 2.32 2.32 0 0 0 2.32 0 0 0 0 0 0 0 0 0 0.757 0 0 0 0 2.5 11 50
